,Unnamed: 0,year,round,resultId,raceId,circuitId,circuitRef,driverId,driverRef,constructorId,grid,position,statusId,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,Win
41,24238,2019,3,24244,1012,17,shanghai,822,bottas,131,1,2,1,0,0,0,0,0,0
42,24239,2019,3,24245,1012,17,shanghai,20,vettel,6,3,3,1,0,0,0,0,0,0
43,24240,2019,3,24246,1012,17,shanghai,830,max_verstappen,9,5,4,1,0,0,0,0,0,0
44,24241,2019,3,24247,1012,17,shanghai,844,leclerc,6,4,5,1,0,0,0,0,0,0
45,24242,2019,3,24248,1012,17,shanghai,842,gasly,9,6,6,1,0,0,0,0,0,0
46,24243,2019,3,24249,1012,17,shanghai,817,ricciardo,4,7,7,11,0,0,0,0,0,0
47,24244,2019,3,24250,1012,17,shanghai,815,perez,211,12,8,11,0,0,0,0,0,0
48,24245,2019,3,24251,1012,17,shanghai,8,raikkonen,51,13,9,11,0,0,0,0,0,0
49,24246,2019,3,24252,1012,17,shanghai,848,albon,5,0,10,11,0,0,0,0,0,0
50,24247,2019,3,24253,1012,17,shanghai,154,grosjean,210,10,11,11,0,0,0,0,0,0
51,24248,2019,3,24254,1012,17,shanghai,840,stroll,211,16,12,11,0,0,0,0,0,0
52,24249,2019,3,24255,1012,17,shanghai,825,kevin_magnussen,210,9,13,11,0,0,0,0,0,0
53,24250,2019,3,24256,1012,17,shanghai,832,sainz,1,14,14,11,0,0,0,0,0,0
54,24251,2019,3,24257,1012,17,shanghai,841,giovinazzi,51,19,15,11,0,0,0,0,0,0
55,24252,2019,3,24258,1012,17,shanghai,847,russell,3,17,16,12,0,0,0,0,0,0
56,24253,2019,3,24259,1012,17,shanghai,9,kubica,3,18,17,12,0,0,0,0,0,0
57,24254,2019,3,24260,1012,17,shanghai,846,norris,1,15,18,4,0,0,0,0,0,0
58,24255,2019,3,24261,1012,17,shanghai,826,kvyat,5,11,0,4,0,0,0,0,0,0
59,24256,2019,3,24262,1012,17,shanghai,807,hulkenberg,4,8,0,131,0,0,0,0,0,0
60,24257,2019,4,24263,1013,73,BAK,822,bottas,131,1,1,1,0,0,0,0,0,1
61,24258,2019,4,24264,1013,73,BAK,1,hamilton,131,2,2,1,0,0,0,0,0,0
62,24259,2019,4,24265,1013,73,BAK,20,vettel,6,3,3,1,0,0,0,0,0,0
63,24260,2019,4,24266,1013,73,BAK,830,max_verstappen,9,4,4,1,0,0,0,0,0,0
64,24261,2019,4,24267,1013,73,BAK,844,leclerc,6,8,5,1,0,0,0,0,0,0
65,24262,2019,4,24268,1013,73,BAK,815,perez,211,5,6,1,0,0,0,0,0,0
66,24263,2019,4,24269,1013,73,BAK,832,sainz,1,9,7,1,0,0,0,0,0,0
67,24264,2019,4,24270,1013,73,BAK,846,norris,1,7,8,1,0,0,0,0,0,0
68,24265,2019,4,24271,1013,73,BAK,840,stroll,211,13,9,1,0,0,0,0,0,0
69,24266,2019,4,24272,1013,73,BAK,8,raikkonen,51,0,10,11,0,0,0,0,0,0
70,24267,2019,4,24273,1013,73,BAK,848,albon,5,11,11,11,0,0,0,0,0,0
71,24268,2019,4,24274,1013,73,BAK,841,giovinazzi,51,17,12,11,0,0,0,0,0,0
72,24269,2019,4,24275,1013,73,BAK,825,kevin_magnussen,210,12,13,11,0,0,0,0,0,0
73,24270,2019,4,24276,1013,73,BAK,807,hulkenberg,4,15,14,11,0,0,0,0,0,0
74,24271,2019,4,24277,1013,73,BAK,847,russell,3,16,15,12,0,0,0,0,0,0
75,24272,2019,4,24278,1013,73,BAK,9,kubica,3,0,16,12,0,0,0,0,0,0
76,24273,2019,4,24279,1013,73,BAK,842,gasly,9,0,0,7,0,0,0,0,0,0
77,24274,2019,4,24280,1013,73,BAK,154,grosjean,210,14,0,23,0,0,0,0,0,0
78,24275,2019,4,24281,1013,73,BAK,826,kvyat,5,6,0,4,0,0,0,0,0,0
79,24276,2019,4,24282,1013,73,BAK,817,ricciardo,4,10,0,4,0,0,0,0,0,0
80,24277,2019,5,24283,1014,4,catalunya,1,hamilton,131,2,1,1,0,0,0,0,0,1
81,24278,2019,5,24284,1014,4,catalunya,822,bottas,131,1,2,1,0,0,0,0,0,0
82,24279,2019,5,24285,1014,4,catalunya,830,max_verstappen,9,4,3,1,0,0,0,0,0,0
83,24280,2019,5,24286,1014,4,catalunya,20,vettel,6,3,4,1,0,0,0,0,0,0
84,24281,2019,5,24287,1014,4,catalunya,844,leclerc,6,5,5,1,0,0,0,0,0,0
85,24282,2019,5,24288,1014,4,catalunya,842,gasly,9,6,6,1,0,0,0,0,0,0
86,24283,2019,5,24289,1014,4,catalunya,825,kevin_magnussen,210,8,7,1,0,0,0,0,0,0
87,24284,2019,5,24290,1014,4,catalunya,832,sainz,1,12,8,1,0,0,0,0,0,0
88,24285,2019,5,24291,1014,4,catalunya,826,kvyat,5,9,9,1,0,0,0,0,0,0
89,24286,2019,5,24292,1014,4,catalunya,154,grosjean,210,7,10,1,0,0,0,0,0,0
90,24287,2019,5,24293,1014,4,catalunya,848,albon,5,11,11,1,0,0,0,0,0,0
91,24288,2019,5,24294,1014,4,catalunya,817,ricciardo,4,13,12,1,0,0,0,0,0,0
92,24289,2019,5,24295,1014,4,catalunya,807,hulkenberg,4,0,13,1,0,0,0,0,0,0
93,24290,2019,5,24296,1014,4,catalunya,8,raikkonen,51,14,14,1,0,0,0,0,0,0
94,24291,2019,5,24297,1014,4,catalunya,815,perez,211,15,15,1,0,0,0,0,0,0
95,24292,2019,5,24298,1014,4,catalunya,841,giovinazzi,51,18,16,1,0,0,0,0,0,0
96,24293,2019,5,24299,1014,4,catalunya,847,russell,3,19,17,11,0,0,0,0,0,0
97,24294,2019,5,24300,1014,4,catalunya,9,kubica,3,17,18,11,0,0,0,0,0,0
98,24295,2019,5,24301,1014,4,catalunya,840,stroll,211,16,0,4,0,0,0,0,0,0
99,24296,2019,5,24302,1014,4,catalunya,846,norris,1,10,0,4,0,0,0,0,0,0
100,24300,2019,6,24306,1015,6,monaco,1,hamilton,131,1,1,1,0,0,0,0,1,1
101,24301,2019,6,24307,1015,6,monaco,20,vettel,6,4,2,1,0,0,0,0,1,0
102,24302,2019,6,24308,1015,6,monaco,822,bottas,131,2,3,1,0,0,0,0,1,0
103,24303,2019,6,24309,1015,6,monaco,830,max_verstappen,9,3,4,1,0,0,0,0,1,0
104,24304,2019,6,24310,1015,6,monaco,842,gasly,9,8,5,1,0,0,0,0,1,0
105,24305,2019,6,24311,1015,6,monaco,832,sainz,1,9,6,1,0,0,0,0,1,0
106,24306,2019,6,24312,1015,6,monaco,826,kvyat,5,7,7,1,0,0,0,0,1,0
107,24307,2019,6,24313,1015,6,monaco,848,albon,5,10,8,1,0,0,0,0,1,0
108,24308,2019,6,24314,1015,6,monaco,817,ricciardo,4,6,9,1,0,0,0,0,1,0
109,24309,2019,6,24315,1015,6,monaco,154,grosjean,210,13,10,1,0,0,0,0,1,0
110,24310,2019,6,24316,1015,6,monaco,846,norris,1,12,11,1,0,0,0,0,1,0
111,24311,2019,6,24317,1015,6,monaco,825,kevin_magnussen,210,5,14,11,0,0,0,0,1,0
112,24312,2019,6,24318,1015,6,monaco,815,perez,211,16,12,11,0,0,0,0,1,0
113,24313,2019,6,24319,1015,6,monaco,807,hulkenberg,4,11,13,11,0,0,0,0,1,0
114,24314,2019,6,24320,1015,6,monaco,847,russell,3,19,15,11,0,0,0,0,1,0
115,24315,2019,6,24321,1015,6,monaco,840,stroll,211,17,16,11,0,0,0,0,1,0
116,24316,2019,6,24322,1015,6,monaco,8,raikkonen,51,14,17,11,0,0,0,0,1,0
117,24317,2019,6,24323,1015,6,monaco,9,kubica,3,20,18,11,0,0,0,0,1,0
118,24318,2019,6,24324,1015,6,monaco,841,giovinazzi,51,18,19,12,0,0,0,0,1,0
119,24319,2019,6,24325,1015,6,monaco,844,leclerc,6,15,0,4,0,0,0,0,1,0
120,24320,2019,7,24326,1016,7,villeneuve,1,hamilton,131,2,1,1,0,0,0,0,0,1
121,24321,2019,7,24327,1016,7,villeneuve,20,vettel,6,1,2,1,0,0,0,0,0,0
122,24322,2019,7,24328,1016,7,villeneuve,844,leclerc,6,3,3,1,0,0,0,0,0,0
123,24323,2019,7,24329,1016,7,villeneuve,822,bottas,131,6,4,1,0,0,0,0,0,0
124,24324,2019,7,24330,1016,7,villeneuve,830,max_verstappen,9,9,5,1,0,0,0,0,0,0
125,24325,2019,7,24331,1016,7,villeneuve,817,ricciardo,4,4,6,11,0,0,0,0,0,0
126,24326,2019,7,24332,1016,7,villeneuve,807,hulkenberg,4,7,7,11,0,0,0,0,0,0
127,24327,2019,7,24333,1016,7,villeneuve,842,gasly,9,5,8,11,0,0,0,0,0,0
128,24328,2019,7,24334,1016,7,villeneuve,840,stroll,211,17,9,11,0,0,0,0,0,0
129,24329,2019,7,24335,1016,7,villeneuve,826,kvyat,5,10,10,11,0,0,0,0,0,0
130,24330,2019,7,24336,1016,7,villeneuve,832,sainz,1,11,11,11,0,0,0,0,0,0
131,24331,2019,7,24337,1016,7,villeneuve,815,perez,211,15,12,11,0,0,0,0,0,0
132,24332,2019,7,24338,1016,7,villeneuve,841,giovinazzi,51,12,13,11,0,0,0,0,0,0
133,24333,2019,7,24339,1016,7,villeneuve,154,grosjean,210,14,14,11,0,0,0,0,0,0
134,24334,2019,7,24340,1016,7,villeneuve,8,raikkonen,51,16,15,11,0,0,0,0,0,0
135,24335,2019,7,24341,1016,7,villeneuve,847,russell,3,18,16,12,0,0,0,0,0,0
136,24336,2019,7,24342,1016,7,villeneuve,825,kevin_magnussen,210,0,17,12,0,0,0,0,0,0
137,24337,2019,7,24343,1016,7,villeneuve,9,kubica,3,19,18,13,0,0,0,0,0,0
138,24338,2019,7,24344,1016,7,villeneuve,848,albon,5,13,0,130,0,0,0,0,0,0
139,24339,2019,7,24345,1016,7,villeneuve,846,norris,1,8,0,22,0,0,0,0,0,0
140,24340,2019,8,24346,1017,34,ricard,1,hamilton,131,1,1,1,1,0,0,0,0,1
141,24341,2019,8,24347,1017,34,ricard,822,bottas,131,2,2,1,1,0,0,0,0,0
142,24342,2019,8,24348,1017,34,ricard,844,leclerc,6,3,3,1,1,0,0,0,0,0
143,24343,2019,8,24349,1017,34,ricard,830,max_verstappen,9,4,4,1,1,0,0,0,0,0
144,24344,2019,8,24350,1017,34,ricard,20,vettel,6,7,5,1,1,0,0,0,0,0
145,24345,2019,8,24351,1017,34,ricard,832,sainz,1,6,6,1,1,0,0,0,0,0
146,24346,2019,8,24352,1017,34,ricard,8,raikkonen,51,12,7,11,1,0,0,0,0,0
147,24347,2019,8,24353,1017,34,ricard,807,hulkenberg,4,13,8,11,1,0,0,0,0,0
148,24348,2019,8,24354,1017,34,ricard,846,norris,1,5,9,11,1,0,0,0,0,0
149,24349,2019,8,24355,1017,34,ricard,842,gasly,9,9,10,11,1,0,0,0,0,0
150,24350,2019,8,24356,1017,34,ricard,817,ricciardo,4,8,11,11,1,0,0,0,0,0
151,24351,2019,8,24357,1017,34,ricard,815,perez,211,14,12,11,1,0,0,0,0,0
152,24352,2019,8,24358,1017,34,ricard,840,stroll,211,17,13,11,1,0,0,0,0,0
153,24353,2019,8,24359,1017,34,ricard,826,kvyat,5,19,14,11,1,0,0,0,0,0
154,24354,2019,8,24360,1017,34,ricard,848,albon,5,11,15,11,1,0,0,0,0,0
155,24355,2019,8,24361,1017,34,ricard,841,giovinazzi,51,10,16,11,1,0,0,0,0,0
156,24356,2019,8,24362,1017,34,ricard,825,kevin_magnussen,210,15,17,11,1,0,0,0,0,0
157,24357,2019,8,24363,1017,34,ricard,9,kubica,3,18,18,12,1,0,0,0,0,0
158,24358,2019,8,24364,1017,34,ricard,847,russell,3,20,19,12,1,0,0,0,0,0
159,24359,2019,8,24365,1017,34,ricard,154,grosjean,210,16,20,31,1,0,0,0,0,0
160,24360,2019,9,24366,1018,70,red_bull_ring,830,max_verstappen,9,2,1,1,0,0,0,0,0,1
161,24361,2019,9,24367,1018,70,red_bull_ring,844,leclerc,6,1,2,1,0,0,0,0,0,0
162,24362,2019,9,24368,1018,70,red_bull_ring,822,bottas,131,3,3,1,0,0,0,0,0,0
163,24363,2019,9,24369,1018,70,red_bull_ring,20,vettel,6,9,4,1,0,0,0,0,0,0
164,24364,2019,9,24370,1018,70,red_bull_ring,1,hamilton,131,4,5,1,0,0,0,0,0,0
165,24365,2019,9,24371,1018,70,red_bull_ring,846,norris,1,5,6,11,0,0,0,0,0,0
166,24366,2019,9,24372,1018,70,red_bull_ring,842,gasly,9,8,7,11,0,0,0,0,0,0
167,24367,2019,9,24373,1018,70,red_bull_ring,832,sainz,1,19,8,11,0,0,0,0,0,0
168,24368,2019,9,24374,1018,70,red_bull_ring,8,raikkonen,51,6,9,11,0,0,0,0,0,0
169,24369,2019,9,24375,1018,70,red_bull_ring,841,giovinazzi,51,7,10,11,0,0,0,0,0,0
170,24370,2019,9,24376,1018,70,red_bull_ring,815,perez,211,13,11,11,0,0,0,0,0,0
171,24371,2019,9,24377,1018,70,red_bull_ring,817,ricciardo,4,12,12,11,0,0,0,0,0,0
172,24372,2019,9,24378,1018,70,red_bull_ring,807,hulkenberg,4,15,13,11,0,0,0,0,0,0
173,24373,2019,9,24379,1018,70,red_bull_ring,840,stroll,211,14,14,11,0,0,0,0,0,0
174,24374,2019,9,24380,1018,70,red_bull_ring,848,albon,5,18,15,11,0,0,0,0,0,0
175,24375,2019,9,24381,1018,70,red_bull_ring,154,grosjean,210,11,16,11,0,0,0,0,0,0
176,24376,2019,9,24382,1018,70,red_bull_ring,826,kvyat,5,16,17,11,0,0,0,0,0,0
177,24377,2019,9,24383,1018,70,red_bull_ring,847,russell,3,0,18,12,0,0,0,0,0,0
178,24378,2019,9,24384,1018,70,red_bull_ring,825,kevin_magnussen,210,10,19,12,0,0,0,0,0,0
179,24379,2019,9,24385,1018,70,red_bull_ring,9,kubica,3,17,20,13,0,0,0,0,0,0
180,24380,2019,10,24386,1019,9,silverstone,1,hamilton,131,2,1,1,0,0,0,0,1,1
181,24381,2019,10,24387,1019,9,silverstone,822,bottas,131,1,2,1,0,0,0,0,1,0
182,24382,2019,10,24388,1019,9,silverstone,844,leclerc,6,3,3,1,0,0,0,0,1,0
183,24383,2019,10,24389,1019,9,silverstone,842,gasly,9,5,4,1,0,0,0,0,1,0
184,24384,2019,10,24390,1019,9,silverstone,830,max_verstappen,9,4,5,1,0,0,0,0,1,0
185,24385,2019,10,24391,1019,9,silverstone,832,sainz,1,13,6,1,0,0,0,0,1,0
186,24386,2019,10,24392,1019,9,silverstone,817,ricciardo,4,7,7,1,0,0,0,0,1,0
187,24387,2019,10,24393,1019,9,silverstone,8,raikkonen,51,12,8,1,0,0,0,0,1,0
188,24388,2019,10,24394,1019,9,silverstone,826,kvyat,5,17,9,1,0,0,0,0,1,0
189,24389,2019,10,24395,1019,9,silverstone,807,hulkenberg,4,10,10,1,0,0,0,0,1,0
190,24390,2019,10,24396,1019,9,silverstone,846,norris,1,8,11,1,0,0,0,0,1,0
191,24391,2019,10,24397,1019,9,silverstone,848,albon,5,9,12,1,0,0,0,0,1,0
192,24392,2019,10,24398,1019,9,silverstone,840,stroll,211,18,13,1,0,0,0,0,1,0
193,24393,2019,10,24399,1019,9,silverstone,847,russell,3,19,14,11,0,0,0,0,1,0
194,24394,2019,10,24400,1019,9,silverstone,9,kubica,3,20,15,11,0,0,0,0,1,0
195,24395,2019,10,24401,1019,9,silverstone,20,vettel,6,6,16,11,0,0,0,0,1,0
196,24396,2019,10,24402,1019,9,silverstone,815,perez,211,15,17,11,0,0,0,0,1,0
197,24397,2019,10,24403,1019,9,silverstone,841,giovinazzi,51,11,0,20,0,0,0,0,1,0
198,24398,2019,10,24404,1019,9,silverstone,154,grosjean,210,14,0,4,0,0,0,0,1,0
199,24399,2019,10,24405,1019,9,silverstone,825,kevin_magnussen,210,16,0,4,0,0,0,0,1,0
200,24400,2019,11,24406,1020,10,hockenheimring,830,max_verstappen,9,2,1,1,0,0,0,0,1,1
201,24401,2019,11,24407,1020,10,hockenheimring,20,vettel,6,20,2,1,0,0,0,0,1,0
202,24402,2019,11,24408,1020,10,hockenheimring,826,kvyat,5,14,3,1,0,0,0,0,1,0
203,24403,2019,11,24409,1020,10,hockenheimring,840,stroll,211,15,4,1,0,0,0,0,1,0
204,24404,2019,11,24410,1020,10,hockenheimring,832,sainz,1,7,5,1,0,0,0,0,1,0
205,24405,2019,11,24411,1020,10,hockenheimring,848,albon,5,16,6,1,0,0,0,0,1,0
206,24406,2019,11,24412,1020,10,hockenheimring,154,grosjean,210,6,7,1,0,0,0,0,1,0
207,24407,2019,11,24413,1020,10,hockenheimring,825,kevin_magnussen,210,12,8,1,0,0,0,0,1,0
208,24408,2019,11,24414,1020,10,hockenheimring,1,hamilton,131,1,9,1,0,0,0,0,1,0
209,24409,2019,11,24415,1020,10,hockenheimring,9,kubica,3,18,10,1,0,0,0,0,1,0
210,24410,2019,11,24416,1020,10,hockenheimring,847,russell,3,17,11,1,0,0,0,0,1,0
211,24411,2019,11,24417,1020,10,hockenheimring,8,raikkonen,51,5,12,1,0,0,0,0,1,0
212,24412,2019,11,24418,1020,10,hockenheimring,841,giovinazzi,51,11,13,1,0,0,0,0,1,0
213,24413,2019,11,24419,1020,10,hockenheimring,842,gasly,9,4,14,4,0,0,0,0,1,0
214,24414,2019,11,24420,1020,10,hockenheimring,822,bottas,131,3,0,3,0,0,0,0,1,0
215,24415,2019,11,24421,1020,10,hockenheimring,807,hulkenberg,4,9,0,3,0,0,0,0,1,0
216,24416,2019,11,24422,1020,10,hockenheimring,844,leclerc,6,10,0,3,0,0,0,0,1,0
217,24417,2019,11,24423,1020,10,hockenheimring,846,norris,1,19,0,75,0,0,0,0,1,0
218,24418,2019,11,24424,1020,10,hockenheimring,817,ricciardo,4,13,0,43,0,0,0,0,1,0
219,24419,2019,11,24425,1020,10,hockenheimring,815,perez,211,8,0,20,0,0,0,0,1,0
220,24420,2019,12,24426,1021,11,hungaroring,1,hamilton,131,3,1,1,1,0,0,0,0,1
221,24421,2019,12,24427,1021,11,hungaroring,830,max_verstappen,9,1,2,1,1,0,0,0,0,0
222,24422,2019,12,24428,1021,11,hungaroring,20,vettel,6,5,3,1,1,0,0,0,0,0
223,24423,2019,12,24429,1021,11,hungaroring,844,leclerc,6,4,4,1,1,0,0,0,0,0
224,24424,2019,12,24430,1021,11,hungaroring,832,sainz,1,8,5,11,1,0,0,0,0,0
225,24425,2019,12,24431,1021,11,hungaroring,842,gasly,9,6,6,11,1,0,0,0,0,0
226,24426,2019,12,24432,1021,11,hungaroring,8,raikkonen,51,10,7,11,1,0,0,0,0,0
227,24427,2019,12,24433,1021,11,hungaroring,822,bottas,131,2,8,11,1,0,0,0,0,0
228,24428,2019,12,24434,1021,11,hungaroring,846,norris,1,7,9,11,1,0,0,0,0,0
229,24429,2019,12,24435,1021,11,hungaroring,848,albon,5,12,10,11,1,0,0,0,0,0
230,24430,2019,12,24436,1021,11,hungaroring,815,perez,211,16,11,11,1,0,0,0,0,0
231,24431,2019,12,24437,1021,11,hungaroring,807,hulkenberg,4,11,12,11,1,0,0,0,0,0
232,24432,2019,12,24438,1021,11,hungaroring,825,kevin_magnussen,210,14,13,11,1,0,0,0,0,0
233,24433,2019,12,24439,1021,11,hungaroring,817,ricciardo,4,20,14,11,1,0,0,0,0,0
234,24434,2019,12,24440,1021,11,hungaroring,826,kvyat,5,13,15,12,1,0,0,0,0,0
235,24435,2019,12,24441,1021,11,hungaroring,847,russell,3,15,16,12,1,0,0,0,0,0
236,24436,2019,12,24442,1021,11,hungaroring,840,stroll,211,18,17,12,1,0,0,0,0,0
237,24437,2019,12,24443,1021,11,hungaroring,841,giovinazzi,51,17,18,12,1,0,0,0,0,0
238,24438,2019,12,24444,1021,11,hungaroring,9,kubica,3,19,19,13,1,0,0,0,0,0
239,24439,2019,12,24445,1021,11,hungaroring,154,grosjean,210,9,0,34,1,0,0,0,0,0
240,24440,2019,13,24446,1022,13,spa,844,leclerc,6,1,1,1,0,0,0,0,1,1
241,24441,2019,13,24447,1022,13,spa,1,hamilton,131,3,2,1,0,0,0,0,1,0
242,24442,2019,13,24448,1022,13,spa,822,bottas,131,4,3,1,0,0,0,0,1,0
243,24443,2019,13,24449,1022,13,spa,20,vettel,6,2,4,1,0,0,0,0,1,0
244,24444,2019,13,24450,1022,13,spa,848,albon,9,17,5,1,0,0,0,0,1,0
245,24445,2019,13,24451,1022,13,spa,815,perez,211,7,6,1,0,0,0,0,1,0
246,24446,2019,13,24452,1022,13,spa,826,kvyat,5,19,7,1,0,0,0,0,1,0
247,24447,2019,13,24453,1022,13,spa,807,hulkenberg,4,12,8,1,0,0,0,0,1,0
248,24448,2019,13,24454,1022,13,spa,842,gasly,5,13,9,1,0,0,0,0,1,0
249,24449,2019,13,24455,1022,13,spa,840,stroll,211,16,10,1,0,0,0,0,1,0
250,24450,2019,13,24456,1022,13,spa,846,norris,1,11,11,5,0,0,0,0,1,0
251,24451,2019,13,24457,1022,13,spa,825,kevin_magnussen,210,8,12,11,0,0,0,0,1,0
252,24452,2019,13,24458,1022,13,spa,154,grosjean,210,9,13,11,0,0,0,0,1,0
253,24453,2019,13,24459,1022,13,spa,817,ricciardo,4,10,14,11,0,0,0,0,1,0
254,24454,2019,13,24460,1022,13,spa,847,russell,3,14,15,11,0,0,0,0,1,0
255,24455,2019,13,24461,1022,13,spa,8,raikkonen,51,6,16,11,0,0,0,0,1,0
256,24456,2019,13,24462,1022,13,spa,9,kubica,3,0,17,11,0,0,0,0,1,0
257,24457,2019,13,24463,1022,13,spa,841,giovinazzi,51,18,18,3,0,0,0,0,1,0
258,24458,2019,13,24464,1022,13,spa,832,sainz,1,15,0,75,0,0,0,0,1,0
259,24459,2019,13,24465,1022,13,spa,830,max_verstappen,9,5,0,3,0,0,0,0,1,0
260,24460,2019,14,24466,1023,14,monza,844,leclerc,6,1,1,1,0,0,0,0,1,1
261,24461,2019,14,24467,1023,14,monza,822,bottas,131,3,2,1,0,0,0,0,1,0
262,24462,2019,14,24468,1023,14,monza,1,hamilton,131,2,3,1,0,0,0,0,1,0
263,24463,2019,14,24469,1023,14,monza,817,ricciardo,4,5,4,1,0,0,0,0,1,0
264,24464,2019,14,24470,1023,14,monza,807,hulkenberg,4,6,5,1,0,0,0,0,1,0
265,24465,2019,14,24471,1023,14,monza,848,albon,9,8,6,1,0,0,0,0,1,0
266,24466,2019,14,24472,1023,14,monza,815,perez,211,18,7,1,0,0,0,0,1,0
267,24467,2019,14,24473,1023,14,monza,830,max_verstappen,9,19,8,1,0,0,0,0,1,0
268,24468,2019,14,24474,1023,14,monza,841,giovinazzi,51,10,9,11,0,0,0,0,1,0
269,24469,2019,14,24475,1023,14,monza,846,norris,1,16,10,11,0,0,0,0,1,0
270,24470,2019,14,24476,1023,14,monza,842,gasly,5,17,11,11,0,0,0,0,1,0
271,24471,2019,14,24477,1023,14,monza,840,stroll,211,9,12,11,0,0,0,0,1,0
272,24472,2019,14,24478,1023,14,monza,20,vettel,6,4,13,11,0,0,0,0,1,0
273,24473,2019,14,24479,1023,14,monza,847,russell,3,14,14,11,0,0,0,0,1,0
274,24474,2019,14,24480,1023,14,monza,8,raikkonen,51,0,15,11,0,0,0,0,1,0
275,24475,2019,14,24481,1023,14,monza,154,grosjean,210,13,16,11,0,0,0,0,1,0
